Company Name,Model Name,Processor,Launched Year,User Rating.1,User Review.1,User Camera Rating,User Battery Life Rating,User Design Rating,User Display Rating,User Performance Rating,Memory (GB),Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Battery Capacity (mAh),Launched Price (INR),Screen Size (inches)
honor,magic4,Qualcomm Snapdragon 8 Gen 1,2022,4.8,"Superb performance, ideal for professionals.",4.5,4.1,4.2,4.2,4.6,0,199.0,8.0,12.0,50.0,4800,72999,6.81
honor,magic4 pro,Qualcomm Snapdragon 8 Gen 1,2022,4.5,Outstanding camera and premium build quality.,4.7,4.4,4.2,3.9,5.0,0,215.0,8.0,12.0,50.0,4600,84999,6.81
honor,magic4 ultimate,Qualcomm Snapdragon 8 Gen 1,2022,5.0,Impressive battery life and smooth performance.,4.7,4.8,4.4,4.9,4.3,0,242.0,12.0,12.0,50.0,4600,99999,6.81
honor,magic v,Qualcomm Snapdragon 8 Gen 1,2022,4.6,Unmatched performance and features.,4.5,4.6,3.9,4.4,4.7,0,288.0,12.0,42.0,50.0,4750,149999,7.9
honor,70,Qualcomm Snapdragon 778G+,2022,4.9,Excellent for photography and gaming.,4.1,3.4,3.9,3.9,3.9,0,178.0,8.0,32.0,54.0,4800,46999,6.67
honor,70 pro,MediaTek Dimensity 8000,2022,4.3,Professional features in a compact size.,4.2,4.3,4.2,4.3,4.3,0,192.0,8.0,50.0,54.0,4500,59999,6.78
honor,70 pro+,MediaTek Dimensity 9000,2022,5.0,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.7,4.8,4.5,4.2,4.7,0,209.0,12.0,50.0,54.0,4500,69999,6.78
honor,x40,Qualcomm Snapdragon 695,2022,5.0,Excellent for photography and gaming.,4.2,3.8,3.9,3.7,3.9,0,172.0,6.0,8.0,50.0,5100,26999,6.67
honor,x40i,MediaTek Dimensity 700,2022,4.6,Large screen and long battery life.,3.5,4.2,3.9,4.5,3.8,0,175.0,6.0,8.0,50.0,4000,22999,6.7
honor,play 7,MediaTek Helio G37,2023,4.3,Excellent storage and smooth operation.,3.7,3.8,4.2,4.2,4.2,0,196.0,4.0,5.0,13.0,5200,12499,6.74
honor,play 7t,MediaTek Dimensity 6020,2023,4.3,Professional features in a compact size.,3.8,4.2,3.9,2.8,3.4,0,199.0,6.0,5.0,13.0,5200,14999,6.74
honor,magic5,Qualcomm Snapdragon 8 Gen 2,2023,4.5,Big screen and battery. Great for media consumption.,4.5,4.4,4.3,4.8,4.9,0,204.0,8.0,12.0,50.0,5100,79999,6.81
honor,magic5 pro,Qualcomm Snapdragon 8 Gen 2,2023,4.3,Great for users who prefer small phones.,4.6,4.5,4.7,4.2,4.6,0,219.0,12.0,12.0,50.0,5100,99999,6.81
honor,magic5 ultimate,Qualcomm Snapdragon 8 Gen 2,2023,4.7,Large screen and long battery life.,4.7,4.6,4.3,4.2,4.4,0,234.0,16.0,12.0,50.0,5450,119999,6.81
honor,magic vs,Qualcomm Snapdragon 8+ Gen 1,2023,4.2,Premium build and top-tier specs.,4.5,4.3,4.4,4.7,5.0,0,267.0,12.0,16.0,50.0,5000,149999,7.9
honor,80,Qualcomm Snapdragon 782G,2022,4.8,Amazing display and battery backup.,4.2,3.5,3.6,3.1,4.1,0,180.0,8.0,32.0,160.0,4800,46999,6.67
honor,80 pro,Qualcomm Snapdragon 8+ Gen 1,2022,4.5,Amazing display and battery backup.,4.4,4.2,4.2,4.3,4.2,0,193.0,12.0,50.0,160.0,4800,69999,6.78
honor,80 se,MediaTek Dimensity 900,2022,4.9,Great value and reliable battery.,4.0,4.2,4.0,3.5,5.0,0,175.0,8.0,32.0,64.0,4600,34999,6.67
honor,x50,Qualcomm Snapdragon 6 Gen 1,2023,4.2,Excellent for watching movies and games.,4.3,4.3,3.1,4.1,3.9,0,185.0,6.0,8.0,108.0,5800,28999,6.78
honor,x50i,MediaTek Dimensity 6020,2023,4.8,Excellent for watching movies and games.,4.1,3.9,3.2,3.9,3.6,0,179.0,6.0,8.0,100.0,4500,21999,6.7
honor,play 8,MediaTek Helio G36,2023,4.4,Great for heavy users and multitasking.,3.2,3.5,3.3,3.8,3.0,0,191.0,4.0,5.0,13.0,5000,11499,6.52
honor,play 8t,MediaTek Dimensity 6100+,2023,4.4,Impressive battery life and smooth performance.,3.9,3.5,3.7,4.1,3.8,0,195.0,6.0,5.0,50.0,5200,13999,6.74
honor,magic6,Qualcomm Snapdragon 8 Gen 3,2024,4.9,Reliable and easy to use. Good value.,4.5,4.2,4.3,4.5,4.0,0,203.0,8.0,12.0,50.0,5200,89999,6.81
honor,magic6 pro,Qualcomm Snapdragon 8 Gen 3,2024,4.7,Solid performance and camera for the price.,4.6,4.0,4.4,4.3,4.3,0,219.0,12.0,12.0,50.0,5500,109999,6.81
honor,magic6 ultimate,Qualcomm Snapdragon 8 Gen 3,2024,4.3,Great for heavy users and multitasking.,4.5,4.7,4.9,5.0,4.7,0,234.0,16.0,12.0,50.0,5550,129999,6.81
honor,magic v2,Qualcomm Snapdragon 8 Gen 2,2024,4.5,Compact and easy to carry. Good for one-handed use.,4.6,4.6,4.5,4.2,4.9,0,231.0,12.0,16.0,50.0,5000,159999,7.92
honor,90,Qualcomm Snapdragon 7 Gen 1,2023,4.8,Ultimate device for power users.,4.5,4.2,4.3,4.8,4.7,0,183.0,12.0,50.0,200.0,5000,54999,6.7
honor,90 pro,Qualcomm Snapdragon 8+ Gen 1,2023,4.7,Ultimate device for power users.,4.4,4.5,3.6,4.6,3.9,0,192.0,12.0,50.0,200.0,5000,64999,6.78
honor,90 se,MediaTek Dimensity 900,2023,4.3,Impressive battery life and smooth performance.,3.6,4.2,3.7,4.1,4.1,0,175.0,8.0,32.0,64.0,4600,34999,6.67
honor,x60,Qualcomm Snapdragon 6 Gen 1,2023,4.3,Excellent performance and camera. Battery lasts all day. Highly recommended!,4.1,4.5,4.5,3.9,3.9,0,185.0,6.0,8.0,108.0,5800,28999,6.78
honor,x60i,MediaTek Dimensity 6020,2023,4.9,Impressive battery life and smooth performance.,3.5,4.4,3.3,4.3,4.1,0,179.0,6.0,8.0,100.0,4500,21999,6.7
honor,play 9,MediaTek Helio G36,2023,4.6,"Big screen, good battery, nice design.",3.7,3.5,2.9,3.8,3.5,0,191.0,4.0,5.0,13.0,5000,11499,6.52
honor,play 9t,MediaTek Dimensity 6100+,2023,4.5,Perfect for watching videos and gaming.,3.1,4.3,3.9,2.9,3.1,0,195.0,6.0,5.0,50.0,5200,13999,6.74
honor,magic7,Qualcomm Snapdragon 8 Gen 3,2024,4.9,Excellent storage and smooth operation.,5.0,4.5,4.6,3.9,4.6,0,203.0,8.0,12.0,50.0,5200,89999,6.81
honor,magic7 pro,Qualcomm Snapdragon 8 Gen 3,2024,4.3,Excellent storage and smooth operation.,4.3,4.3,3.6,4.7,4.3,0,219.0,12.0,12.0,50.0,5500,109999,6.81
honor,magic7 ultimate,Qualcomm Snapdragon 8 Gen 3,2024,4.4,Reliable and easy to use. Good value.,4.6,4.5,4.5,4.5,4.9,0,234.0,16.0,12.0,50.0,5550,129999,6.81
honor,magic v3,Qualcomm Snapdragon 8 Gen 2,2024,4.8,Solid performance and camera for the price.,4.3,4.4,4.5,4.1,4.4,0,231.0,12.0,16.0,50.0,5000,159999,7.92
honor,pad 6,Qualcomm Snapdragon 662,2020,4.7,Great for heavy users and multitasking.,3.9,4.5,4.1,3.6,4.5,0,460.0,4.0,2.0,5.0,5100,17999,10.1
honor,pad x6,MediaTek MT8768T,2020,4.4,Premium features and excellent camera.,4.1,4.5,3.7,4.1,4.6,0,460.0,3.0,2.0,5.0,5100,14999,9.7
honor,pad 7,MediaTek Helio G80,2021,4.5,Professional features in a compact size.,4.5,3.9,3.8,3.9,4.6,0,460.0,4.0,2.0,5.0,5100,19999,10.1
honor,tablet v7,MediaTek Dimensity 800,2021,4.9,Smooth performance and decent camera.,4.4,3.9,3.4,4.1,4.8,0,480.0,6.0,8.0,13.0,7250,34999,10.4
honor,tablet v7 pro,MediaTek Dimensity 1300T,2021,4.3,Great for everyday use.,3.8,4.2,4.3,4.7,4.7,0,485.0,8.0,8.0,13.0,7250,44999,11.0
honor,pad 8,Qualcomm Snapdragon 680,2022,4.7,Huge display and top performance.,4.4,4.0,3.6,3.2,4.2,0,520.0,6.0,5.0,5.0,7250,24999,12.0
honor,pad x8,MediaTek Helio G80,2022,4.4,Compact and easy to carry. Good for one-handed use.,4.1,4.0,4.3,4.0,4.1,0,460.0,4.0,2.0,5.0,5100,16999,10.1
honor,pad x8 lite,MediaTek MT8786,2022,4.5,Huge display and top performance.,4.2,4.2,3.6,4.2,3.9,0,450.0,3.0,2.0,5.0,5000,12999,9.7
honor,pad v8,MediaTek Dimensity 8020,2023,4.5,Great for heavy users and multitasking.,4.6,4.0,3.4,4.2,4.5,0,510.0,6.0,5.0,13.0,7250,39999,11.0
honor,pad v8 pro,MediaTek Dimensity 9000,2023,4.4,Perfect for watching videos and gaming.,4.1,4.4,4.2,3.7,5.0,0,530.0,8.0,8.0,13.0,8500,54999,12.1
honor,pad 9,Qualcomm Snapdragon 6 Gen 1,2024,4.3,Fantastic display and battery.,4.4,4.1,4.2,4.1,4.5,0,550.0,8.0,8.0,13.0,8300,34999,12.1
honor,pad 9 pro,MediaTek Dimensity 8100,2024,4.3,"Superb performance, ideal for professionals.",4.4,4.4,4.6,4.2,4.4,0,560.0,12.0,8.0,13.0,9000,44999,12.6
honor,pad x9,Qualcomm Snapdragon 685,2023,4.5,Unmatched performance and camera.,3.7,4.0,3.7,3.4,4.0,0,495.0,6.0,5.0,8.0,7250,22999,11.5
honor,pad x8 pro,MediaTek Helio G80,2023,4.6,Unmatched performance and features.,4.2,4.0,3.9,4.5,4.6,0,460.0,4.0,2.0,5.0,5100,16999,10.1
honor,magicpad 13,Qualcomm Snapdragon 8+ Gen 1,2023,4.2,Great for users who prefer small phones.,4.2,3.2,4.0,3.4,4.6,0,590.0,12.0,8.0,13.0,10000,64999,13.0
honor,magicpad 2,Qualcomm Snapdragon 8 Gen 2,2024,4.8,Excellent for photography and gaming.,4.1,4.1,4.2,4.0,4.6,0,580.0,16.0,12.0,16.0,10500,74999,13.2
honor,pad x8a,MediaTek MT8786,2023,4.6,Big screen and battery. Great for media consumption.,4.0,3.9,4.2,4.0,3.9,0,450.0,4.0,2.0,5.0,5000,12999,9.7
honor,pad x8a kids edition,MediaTek MT8786,2023,4.6,Best for power users and creators.,3.8,4.1,4.3,3.4,3.8,0,460.0,3.0,2.0,5.0,5100,10999,9.7
honor,pad x9 pro,Qualcomm Snapdragon 7s Gen 2,2024,4.9,Big screen and battery. Great for media consumption.,3.9,4.9,4.5,4.2,4.7,0,505.0,8.0,8.0,13.0,8000,29999,11.6
honor,pad v9,MediaTek Dimensity 9000,2024,4.9,Best for power users and creators.,3.3,3.8,4.1,3.8,3.7,0,530.0,8.0,8.0,13.0,8500,54999,12.1
honor,pad gt pro,Qualcomm Snapdragon 8 Gen 3,2024,4.8,Premium features and excellent camera.,5.0,3.9,4.2,4.5,4.5,0,610.0,12.0,12.0,16.0,10500,84999,13.5
honor,pad x10,Qualcomm Snapdragon 685,2024,4.7,Premium features and excellent camera.,3.7,4.1,4.3,4.4,4.0,0,475.0,6.0,5.0,8.0,8850,29999,12.1
honor,pad x10 pro,Qualcomm Snapdragon 7s Gen 2,2024,4.3,Huge display and top performance.,4.8,4.6,4.6,4.1,5.0,0,485.0,8.0,8.0,13.0,9000,39999,12.6
honor,magicpad 3,Qualcomm Snapdragon 8 Gen 3,2024,4.4,Great value and reliable battery.,4.1,4.8,4.2,3.7,3.8,0,590.0,12.0,12.0,16.0,10500,64999,13.0
honor,pad v10,MediaTek Dimensity 9000,2024,4.2,Impressive battery life and smooth performance.,3.4,4.1,4.6,4.3,3.6,0,530.0,8.0,8.0,13.0,8500,54999,12.1
poco,f2 pro 128gb,Snapdragon 865,2020,4.3,Professional features in a compact size.,4.5,4.0,4.1,4.3,4.7,128,219.0,6.0,20.0,64.0,4700,37999,6.67
poco,m2 pro 64gb,Snapdragon 720G,2020,4.3,Big screen and battery. Great for media consumption.,4.2,4.4,4.6,4.1,4.0,64,209.0,4.0,16.0,48.0,5000,13999,6.67
poco,x3 nfc 128gb,Snapdragon 732G,2020,4.9,"Smooth user experience, great display, but a bit pricey.",3.4,3.5,4.0,3.3,3.7,128,215.0,6.0,20.0,64.0,5160,16999,6.67
poco,m3 64gb,Snapdragon 662,2020,4.9,Great for heavy users and multitasking.,4.0,3.4,4.3,3.4,3.4,64,198.0,4.0,8.0,48.0,6000,10999,6.53
poco,f3 128gb,Snapdragon 870,2021,4.8,Best for professionals and creators.,4.1,4.3,4.2,4.0,4.7,128,196.0,6.0,20.0,48.0,4520,29999,6.67
poco,x3 pro 128gb,Snapdragon 860,2021,4.6,Premium features and excellent camera.,4.6,4.8,4.3,4.5,4.5,128,215.0,6.0,20.0,48.0,5160,18999,6.67
poco,m3 pro 5g 64gb,MediaTek Dimensity 700,2021,5.0,Excellent for photography and gaming.,4.7,4.8,4.0,4.8,4.1,64,190.0,4.0,8.0,48.0,5000,13999,6.5
poco,f3 gt 128gb,MediaTek Dimensity 1200,2021,4.3,Perfect for watching videos and gaming.,3.7,3.8,3.9,4.1,4.3,128,205.0,6.0,16.0,64.0,5065,25999,6.67
poco,x3 gt 128gb,MediaTek Dimensity 1100,2021,4.8,Amazing display and battery backup.,4.2,3.8,4.2,4.0,3.9,128,193.0,6.0,16.0,64.0,5000,21999,6.6
poco,m4 pro 5g 128gb,MediaTek Dimensity 810,2021,4.6,Smooth performance and decent camera.,4.5,5.0,4.1,4.3,4.0,128,195.0,4.0,16.0,50.0,5000,14999,6.6
poco,f4 128gb,Snapdragon 870,2022,4.6,Unmatched performance and camera.,4.1,4.7,3.9,4.4,3.7,128,195.0,6.0,20.0,64.0,4500,27999,6.67
poco,f4 gt 128gb,Snapdragon 8 Gen 1,2022,4.2,Great for heavy users and multitasking.,4.0,4.1,3.5,3.6,3.9,128,210.0,8.0,20.0,64.0,4700,39999,6.67
poco,x4 pro 5g 128gb,Snapdragon 695,2022,4.4,Excellent storage and smooth operation.,4.4,4.4,3.8,4.4,4.3,128,205.0,6.0,16.0,108.0,5000,18999,6.67
poco,m4 pro 128gb,MediaTek Helio G96,2022,5.0,Excellent for watching movies and games.,4.6,4.7,3.9,3.8,4.4,128,179.0,6.0,16.0,64.0,5000,14999,6.43
poco,m5 128gb,MediaTek Helio G99,2022,4.7,Excellent performance and camera. Battery lasts all day. Highly recommended!,3.7,3.7,3.6,3.7,4.0,128,201.0,4.0,5.0,50.0,5000,12499,6.58
poco,m5s 128gb,MediaTek Helio G95,2022,4.4,Best for professionals and creators.,4.5,4.3,3.1,3.6,3.5,128,178.8,4.0,13.0,64.0,5000,13999,6.43
poco,f5 128gb,Snapdragon 7+ Gen 2,2023,4.8,Unmatched performance and features.,3.6,4.0,3.9,3.7,4.0,128,181.0,6.0,16.0,64.0,5000,29999,6.67
poco,f5 pro 256gb,Snapdragon 8+ Gen 1,2023,4.5,Great for heavy users and multitasking.,4.5,4.7,4.5,4.7,4.6,256,204.0,8.0,20.0,64.0,5160,39999,6.67
poco,x5 128gb,Snapdragon 695,2023,4.6,Best for entertainment and productivity.,3.5,4.0,2.7,3.5,3.6,128,189.0,6.0,13.0,48.0,5000,18999,6.67
poco,x5 pro 128gb,Snapdragon 778G,2023,4.5,Premium features and excellent camera.,4.9,4.2,4.7,4.1,4.4,128,181.0,6.0,16.0,108.0,5000,22999,6.67
poco,m6 64gb,MediaTek Helio G88,2023,4.7,Outstanding camera and premium build quality.,3.9,4.1,3.8,4.1,4.0,64,199.0,4.0,8.0,50.0,5000,12999,6.58
poco,m6 pro 128gb,Snapdragon 4 Gen 1,2023,4.2,Premium features and excellent camera.,4.9,4.4,3.8,4.2,4.6,128,202.0,6.0,8.0,50.0,5000,14999,6.79
poco,x6 128gb,MediaTek Dimensity 8100,2024,4.2,Huge display and top performance.,4.5,3.8,3.9,3.3,4.0,128,193.0,6.0,16.0,64.0,5000,21999,6.67
poco,x6 pro 256gb,MediaTek Dimensity 8300,2024,4.3,"Superb performance, ideal for professionals.",4.6,4.4,4.5,4.4,4.1,256,205.0,8.0,20.0,108.0,5000,24999,6.67
poco,f6 128gb,Snapdragon 8 Gen 2,2024,5.0,Excellent for photography and gaming.,4.4,4.1,4.2,3.0,4.4,128,190.0,6.0,20.0,64.0,5000,34999,6.67
poco,f6 pro 256gb,Snapdragon 8+ Gen 2,2024,4.4,Compact and easy to carry. Good for one-handed use.,4.4,4.4,4.0,4.5,4.2,256,210.0,8.0,20.0,108.0,5160,44999,6.67
poco,c65 64gb,MediaTek Helio G85,2024,4.5,Professional features in a compact size.,3.4,3.6,3.7,3.4,3.7,64,190.0,4.0,5.0,50.0,5000,10999,6.5
poco,x7 128gb,MediaTek Dimensity 8200,2025,4.7,Best for entertainment and productivity.,3.8,4.5,3.8,4.2,4.5,128,195.0,6.0,16.0,64.0,5000,22999,6.67
poco,x7 pro 256gb,MediaTek Dimensity 8400,2025,4.8,Amazing display and battery backup.,4.8,4.5,4.3,4.8,4.7,256,207.0,8.0,20.0,108.0,6000,27999,6.67
poco,m7 5g 128gb,MediaTek Dimensity 7025,2024,4.7,Big screen and battery. Great for media consumption.,3.2,3.4,3.7,3.6,3.2,128,198.0,6.0,8.0,50.0,5110,15999,6.67
poco,pad 5g 128gb,Snapdragon 7s Gen 2,2024,4.2,"Big screen, good battery, nice design.",4.2,3.6,4.3,3.8,3.6,128,571.0,8.0,8.0,8.0,10000,23999,12.1
poco,pad 5g 256gb,Snapdragon 7s Gen 2,2024,4.3,Excellent performance and camera. Battery lasts all day. Highly recommended!,3.9,3.9,3.8,4.2,4.3,256,571.0,8.0,8.0,8.0,10000,25999,12.1
samsung,galaxy z fold6 256gb,Snapdragon 8 Gen 3,2024,4.8,Great for heavy users and multitasking.,4.6,4.7,4.4,4.7,5.0,256,239.0,12.0,10.0,50.0,4400,164999,7.6
samsung,galaxy z fold6 512gb,Snapdragon 8 Gen 3,2024,4.3,"Smooth user experience, great display, but a bit pricey.",4.6,4.8,4.2,4.6,4.0,512,239.0,12.0,10.0,50.0,4400,176999,7.6
samsung,galaxy z fold6 1tb,Snapdragon 8 Gen 3,2024,4.9,Professional features in a compact size.,4.7,4.7,4.2,4.4,4.2,0,239.0,12.0,10.0,50.0,4400,200999,7.6
